step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
16851,0.6865234375,0.68603515625,0.686279296875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562619511293162,0.4529845714569092,True,,,False
16852,0.70751953125,0.70751953125,0.70751953125,0.0,,0.0,finite_difference,,True,0.0,0.4483513832092285,True,,,False
16853,0.7021484375,0.70458984375,0.703369140625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280486955360348,0.4375884532928467,True,,,False
16854,0.724609375,0.72998046875,0.727294921875,-268.5546875,,-268.5546875,finite_difference,,True,1.6016732847073658,0.45213794708251953,True,,,False
16855,0.6806640625,0.68115234375,0.680908203125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456341336876231,0.43651819229125977,True,,,False
16856,0.6875,0.6865234375,0.68701171875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29127733019331997,0.43091583251953125,True,,,False
16857,0.77587890625,0.78662109375,0.78125,-537.109375,,-537.109375,finite_difference,,True,3.2033366082825916,0.4302492141723633,True,,,False
16858,0.74853515625,0.75048828125,0.74951171875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5823926089711744,0.4504365921020508,True,,,False
16859,0.68017578125,0.6796875,0.679931640625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561881758692602,0.43114256858825684,True,,,False
16860,0.68505859375,0.68505859375,0.68505859375,0.0,,0.0,finite_difference,,True,0.0,0.45151495933532715,True,,,False
16861,0.71728515625,0.72119140625,0.71923828125,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1650643151629074,0.43712949752807617,True,,,False
16862,0.68798828125,0.68798828125,0.68798828125,0.0,,0.0,finite_difference,,True,0.0,0.43656444549560547,True,,,False
16863,0.67578125,0.6767578125,0.67626953125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912432645910446,0.4297316074371338,True,,,False
16864,0.708984375,0.71240234375,0.710693359375,-170.8984375,,-170.8984375,finite_difference,,True,1.0193334281596897,0.45009684562683105,True,,,False
16865,0.70849609375,0.70361328125,0.7060546875,244.14062499999997,,244.14062499999997,finite_difference,,True,1.456276817689323,0.4439046382904053,True,,,False
16866,0.830078125,0.810546875,0.8203125,976.5624999999999,,976.5624999999999,finite_difference,,True,5.824344587909433,0.44501399993896484,True,,,False
16867,0.6962890625,0.69384765625,0.695068359375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281402688922661,0.44617342948913574,True,,,False
16868,0.68603515625,0.68603515625,0.68603515625,0.0,,0.0,finite_difference,,True,0.0,0.44033193588256836,True,,,False
16869,0.724609375,0.724609375,0.724609375,0.0,,0.0,finite_difference,,True,0.0,0.42899560928344727,True,,,False
16870,0.7021484375,0.70166015625,0.701904296875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561987960326186,0.4653022289276123,True,,,False
16871,0.70458984375,0.70263671875,0.70361328125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5823576218560798,0.4510507583618164,True,,,False
16872,0.69677734375,0.701171875,0.698974609375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3103785695919814,0.4376382827758789,True,,,False
16873,0.7216796875,0.7236328125,0.72265625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825065541683688,0.4530978202819824,True,,,False
16874,0.69921875,0.7001953125,0.69970703125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29124047361177335,0.44655680656433105,True,,,False
16875,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.4297823905944824,True,,,False
16876,0.69482421875,0.6953125,0.695068359375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562760886236473,0.4420623779296875,True,,,False
16877,0.69775390625,0.6962890625,0.697021484375,73.2421875,,73.2421875,finite_difference,,True,0.43687691920828403,0.43379974365234375,True,,,False
16878,0.6904296875,0.6875,0.68896484375,146.484375,,146.484375,finite_difference,,True,0.8737912407740032,0.4437081813812256,True,,,False
16879,0.6953125,0.69580078125,0.695556640625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14565955528492894,0.430034875869751,True,,,False
16880,0.6923828125,0.6923828125,0.6923828125,0.0,,0.0,finite_difference,,True,0.0,0.44084620475769043,True,,,False
16881,0.6962890625,0.69677734375,0.696533203125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560874878617167,0.4381721019744873,True,,,False
16882,0.69189453125,0.6923828125,0.692138671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456266331070396,0.44727039337158203,True,,,False
16883,0.6962890625,0.69482421875,0.695556640625,73.2421875,,73.2421875,finite_difference,,True,0.4368749462262401,0.42855358123779297,True,,,False
16884,0.68701171875,0.70263671875,0.69482421875,-781.2499999999999,,-781.2499999999999,finite_difference,,True,4.659668430229529,0.36040806770324707,True,,,False
16885,0.7373046875,0.73583984375,0.736572265625,73.2421875,,73.2421875,finite_difference,,True,0.43690404574731156,0.45793795585632324,True,,,False
16886,0.7119140625,0.712890625,0.71240234375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912330185694343,0.4380326271057129,True,,,False
16887,0.7373046875,0.74951171875,0.743408203125,-610.3515625,,-610.3515625,finite_difference,,True,3.6405434067284896,0.4347238540649414,True,,,False
16888,0.68603515625,0.68701171875,0.6865234375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912483637968358,0.4472951889038086,True,,,False
16889,0.69287109375,0.69287109375,0.69287109375,0.0,,0.0,finite_difference,,True,0.0,0.4483604431152344,True,,,False
16890,0.68212890625,0.68408203125,0.68310546875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825217781149428,0.43578672409057617,True,,,False
16891,0.69775390625,0.69677734375,0.697265625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29126694486775895,0.43762731552124023,True,,,False
16892,0.6865234375,0.685546875,0.68603515625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2913178796577598,0.44493961334228516,True,,,False
16893,0.69091796875,0.69140625,0.691162109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561127389689174,0.45264148712158203,True,,,False
16894,0.7109375,0.70947265625,0.710205078125,73.2421875,,73.2421875,finite_difference,,True,0.43688984207173676,0.44882655143737793,True,,,False
16895,0.68994140625,0.6962890625,0.693115234375,-317.3828125,,-317.3828125,finite_difference,,True,1.8931874215692157,0.45076632499694824,True,,,False
16896,0.70166015625,0.6982421875,0.699951171875,170.8984375,,170.8984375,finite_difference,,True,1.0191969659493327,0.44162607192993164,True,,,False
16897,0.69677734375,0.69677734375,0.69677734375,0.0,,0.0,finite_difference,,True,0.0,0.45415401458740234,True,,,False
16898,0.68115234375,0.681640625,0.681396484375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456508798594294,0.43395543098449707,True,,,False
16899,0.7470703125,0.75244140625,0.749755859375,-268.5546875,,-268.5546875,finite_difference,,True,1.6017732022570887,0.43619513511657715,True,,,False
16900,0.72607421875,0.728515625,0.727294921875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279975056648502,0.4632704257965088,True,,,False
16901,0.78173828125,0.77294921875,0.77734375,439.45312499999994,,439.45312499999994,finite_difference,,True,2.6213849473543847,0.6014680862426758,True,,,False
16902,0.693359375,0.6943359375,0.69384765625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2911725604207172,0.42986440658569336,True,,,False
16903,0.712890625,0.7138671875,0.71337890625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29128608326007355,0.4460599422454834,True,,,False
16904,0.70263671875,0.7041015625,0.703369140625,-73.2421875,,-73.2421875,finite_difference,,True,0.4367811203601407,0.4317636489868164,True,,,False
16905,0.701171875,0.69873046875,0.699951171875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281093786734087,0.45282459259033203,True,,,False
16906,0.6962890625,0.69775390625,0.697021484375,-73.2421875,,-73.2421875,finite_difference,,True,0.436877761354206,0.4453160762786865,True,,,False
16907,0.6904296875,0.6904296875,0.6904296875,0.0,,0.0,finite_difference,,True,0.0,0.44342517852783203,True,,,False
16908,0.73388671875,0.72509765625,0.7294921875,439.45312499999994,,439.45312499999994,finite_difference,,True,2.621178668161,0.4374709129333496,True,,,False
16909,0.7080078125,0.70703125,0.70751953125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912822342752358,0.4415316581726074,True,,,False
16910,0.6611328125,0.66845703125,0.664794921875,-366.21093749999994,,-366.21093749999994,finite_difference,,True,2.1844577924698996,0.434467077255249,True,,,False
16911,0.68017578125,0.68115234375,0.6806640625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29118875315763293,0.46961236000061035,True,,,False
16912,0.69873046875,0.69873046875,0.69873046875,0.0,,0.0,finite_difference,,True,0.0,0.4157707691192627,True,,,False
16913,0.689453125,0.689453125,0.689453125,0.0,,0.0,finite_difference,,True,0.0,0.44471240043640137,True,,,False
16914,0.70751953125,0.70751953125,0.70751953125,0.0,,0.0,finite_difference,,True,0.0,0.4318268299102783,True,,,False
16915,0.71142578125,0.70751953125,0.70947265625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1648667634936427,0.42745256423950195,True,,,False
16916,0.67822265625,0.68505859375,0.681640625,-341.796875,,-341.796875,finite_difference,,True,2.0387934064757367,0.4201385974884033,True,,,False
16917,0.69677734375,0.69873046875,0.69775390625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5823790522941895,0.4350855350494385,True,,,False
16918,0.67724609375,0.67724609375,0.67724609375,0.0,,0.0,finite_difference,,True,0.0,0.4510962963104248,True,,,False
16919,0.72998046875,0.72802734375,0.72900390625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824562372976644,0.42505621910095215,True,,,False
16920,0.67041015625,0.6767578125,0.673583984375,-317.3828125,,-317.3828125,finite_difference,,True,1.8930730440219514,0.3616790771484375,True,,,False
16921,0.693359375,0.69287109375,0.693115234375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562237532825537,0.45906853675842285,True,,,False
16922,0.6923828125,0.69287109375,0.692626953125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14558713371360393,0.4336707592010498,True,,,False
16923,0.693359375,0.69384765625,0.693603515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562576328811958,0.46544814109802246,True,,,False
16924,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.43742895126342773,True,,,False
16925,0.6875,0.6884765625,0.68798828125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912145391024513,0.43434786796569824,True,,,False
16926,0.69384765625,0.6943359375,0.694091796875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563625863349375,0.42522192001342773,True,,,False
16927,0.6875,0.6865234375,0.68701171875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912770029297752,0.4474167823791504,True,,,False
16928,0.69873046875,0.69140625,0.695068359375,366.21093749999994,,366.21093749999994,finite_difference,,True,2.1840437886101656,0.439624547958374,True,,,False
16929,0.705078125,0.70849609375,0.706787109375,-170.8984375,,-170.8984375,finite_difference,,True,1.019235475450426,0.43715715408325195,True,,,False
16930,0.705078125,0.708984375,0.70703125,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1651326883637885,0.44187021255493164,True,,,False
16931,0.69921875,0.70068359375,0.699951171875,-73.2421875,,-73.2421875,finite_difference,,True,0.43677107903168,0.4430372714996338,True,,,False
16932,0.69140625,0.69189453125,0.691650390625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14564172323057908,0.44056010246276855,True,,,False
16933,0.73486328125,0.734375,0.734619140625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456098456749521,0.44339728355407715,True,,,False
16934,0.7021484375,0.7041015625,0.703125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5823588766188311,0.43819761276245117,True,,,False
16935,0.697265625,0.7001953125,0.69873046875,-146.484375,,-146.484375,finite_difference,,True,0.8736984941121226,0.43648195266723633,True,,,False
16936,0.6943359375,0.6923828125,0.693359375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824306927366968,0.43302345275878906,True,,,False
16937,0.68994140625,0.69091796875,0.6904296875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912687606737005,0.4429302215576172,True,,,False
16938,0.7119140625,0.712890625,0.71240234375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912336259340201,0.44527626037597656,True,,,False
16939,0.6953125,0.69580078125,0.695556640625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560928337313198,0.45453858375549316,True,,,False
16940,0.6943359375,0.69921875,0.69677734375,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4559858376211166,0.4452075958251953,True,,,False
16941,0.68896484375,0.68896484375,0.68896484375,0.0,,0.0,finite_difference,,True,0.0,0.4307281970977783,True,,,False
16942,0.67529296875,0.67578125,0.675537109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563983849982845,0.4629848003387451,True,,,False
16943,0.69970703125,0.7021484375,0.700927734375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7279836397615417,0.4515817165374756,True,,,False
16944,0.6962890625,0.69970703125,0.697998046875,-170.8984375,,-170.8984375,finite_difference,,True,1.0193617156054293,0.44507575035095215,True,,,False
16945,0.6943359375,0.6962890625,0.6953125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5823329292608442,0.44298887252807617,True,,,False
16946,0.71484375,0.71484375,0.71484375,0.0,,0.0,finite_difference,,True,0.0,0.4293980598449707,True,,,False
16947,0.6962890625,0.69677734375,0.696533203125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563974230706128,0.42034482955932617,True,,,False
16948,0.7041015625,0.70556640625,0.704833984375,-73.2421875,,-73.2421875,finite_difference,,True,0.43683998207336533,0.45111560821533203,True,,,False
16949,0.7021484375,0.705078125,0.70361328125,-146.484375,,-146.484375,finite_difference,,True,0.8735752277011857,0.4423534870147705,True,,,False
16950,0.6962890625,0.69482421875,0.695556640625,73.2421875,,73.2421875,finite_difference,,True,0.43692826806511464,0.4359886646270752,True,,,False
16951,0.693359375,0.6943359375,0.69384765625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912466363137843,0.4622502326965332,True,,,False
